_id,Institution Name,Institution Address,Outbreak Setting,Type of Outbreak,Causative Agent-1,Causative Agent-2,Date Outbreak Began,Date Declared Over,Active
459,Wesburn Manor - 4th Fl North,400 The West Mall,LTCH,Enteric,Norovirus-like,,2022-09-04,2022-09-14,N
460,"Cummer Lodge - 2N, 2S, 4N, 4S & SCU",205 Cummer Ave,LTCH,Respiratory,COVID-19,,2022-09-02,2022-11-06,N
461,Cedarbrook Lodge TCU - Transitional Care Unit - 6th Fl,520 Markham Rd,Transitional Care,Respiratory,COVID-19,,2022-09-01,2022-09-27,N
462,Hazelton Place Retirement Residence - 2nd Fl,111 Avenue Rd,Retirement Home,Respiratory,COVID-19,,2022-09-01,2022-09-12,N
463,Michael Garron Hospital - Toronto - B3,825 Coxwell Avenue,Hospital-Acute Care,Respiratory,COVID-19,,2022-08-30,2022-09-07,N
464,Scarborough Health Network - Centenary - YC3W - Rehab Unit,2867 Ellesmere Road,Hospital-Acute Care,Respiratory,COVID-19,,2022-08-30,2022-09-10,N
465,University Health Network - Bickle Centre - N3,130 Dunn Avenue,Hospital-Chronic Care,Respiratory,COVID-19,,2022-08-30,2022-09-23,N
466,University Health Network - Toronto General - 5MB,200 Elizabeth Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-08-30,2022-09-09,N
467,Chartwell Scarlett Heights Retirement Residence - 3rd & 4th Fl,4005 Eglinton Avenue W,Retirement Home,Respiratory,COVID-19,,2022-08-29,2022-09-12,N
468,The Kensington Gardens (North) - 3W North Building,45 Brunswick Ave,LTCH,Respiratory,COVID-19,,2022-08-29,2022-09-12,N
469,Westside - 2nd Fl,1145 Albion Rd,LTCH,Respiratory,COVID-19,,2022-08-29,2022-09-09,N
470,Unity Health Toronto - St. Michael's - 9CG,30 Bond Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-08-28,2022-09-06,N
471,Castleview Wychwood Towers - Main & 6th Fl,351 Christie St,LTCH,Respiratory,COVID-19,,2022-08-26,2022-09-09,N
472,RCC - Southlake Regional Health Centre - Church Site - 3rd Fl,200 Church St,Hospital-Chronic Care,Respiratory,COVID-19,,2022-08-26,2022-09-09,N
473,Cedarbrook Lodge Retirement Residence - 5th Fl,520 Markham Road,Retirement Home,Respiratory,COVID-19,,2022-08-25,2022-09-06,N
474,"Hawthorne Place Care Centre - 1st, 2nd & 3rd Fl",2045 Finch Ave W,LTCH,Respiratory,COVID-19,,2022-08-25,2022-09-28,N
475,The Teddington - 3rd Fl,4 Teddington Park Avenue,Retirement Home,Respiratory,COVID-19,,2022-08-25,2022-09-06,N
476,Chartwell Scarlett Heights - 2nd Fl,4005 Eglinton Ave W,Retirement Home,Respiratory,Rhinovirus,,2022-08-24,2022-08-31,N
477,Humber Valley Terrace - 3rd Fl,95 Humber College Blvd,LTCH,Respiratory,COVID-19,,2022-08-24,2022-09-07,N
478,Norfinch Care Community - Unit 1A & 3A,22 Norfinch Dr,LTCH,Respiratory,COVID-19,,2022-08-24,2022-09-13,N
479,Scarborough Health Network - Scarborough General - 4C - Medicine,3050 Lawrence Ave E,Hospital-Acute Care,Respiratory,COVID-19,,2022-08-24,2022-09-09,N
480,Unity Health Toronto - St. Joseph's - 3M,30 The Queensway,Hospital-Acute Care,Respiratory,COVID-19,,2022-08-24,2022-09-04,N
481,West Park Healthcare Centre - 2EC (Geriatric Functional Enhancement),82 Buttonwood Avenue,Hospital-Chronic Care,Respiratory,COVID-19,,2022-08-24,2022-09-21,N
482,Main Street Terrace - 2nd Fl,77 Main St,LTCH,Respiratory,COVID-19,,2022-08-23,2022-09-14,N
483,Labdara Lithuanian Nursing Home - 1st Fl,5 Resurrection Rd,LTCH,Respiratory,Rhinovirus,,2022-08-22,2022-09-07,N
484,St. Clair O'Connor Nursing Home - 3rd Fl,2701 St Clair Ave E,LTCH,Enteric,Unable to identify,,2022-08-22,2022-08-31,N
485,The Westbury - 5th Fl,495 The West Mall,LTCH,Respiratory,Parainfluenza,,2022-08-22,2022-08-30,N
486,Chartwell White Eagle Long Term Care Residence - 2nd & 4th Fl,138 Dowling Ave,LTCH,Respiratory,COVID-19,,2022-08-21,2022-09-13,N
487,Donway Place,8 The Donway E,Retirement Home,Respiratory,COVID-19,,2022-08-21,2022-09-12,N
488,Mon Sheong Scarborough Long Term Care Centre - 2nd Fl South & 4th Fl North,2030 McNicoll Ave,LTCH,Respiratory,COVID-19,,2022-08-21,2022-09-16,N
489,Fountain View Care Community - 1A Terrace,1800 O'Connor Dr,LTCH,Respiratory,COVID-19,,2022-08-19,2022-09-16,N
490,Humber River Hospital - Wilson Site - 12 East,1235 Wilson Avenue,Hospital-Acute Care,Respiratory,COVID-19,,2022-08-19,2022-09-03,N
491,Norwood Nursing Home - 1st Fl,122 Tyndall Ave,LTCH,Respiratory,COVID-19,,2022-08-19,2022-09-17,N
492,Runnymede Healthcare Centre - 4 West,625 Runnymede Road,Hospital-Chronic Care,Respiratory,COVID-19,,2022-08-18,2022-08-30,N
493,Scarborough Health Network-Scarborough General - T7-Medicine,3050 Lawrence Ave E,Hospital-Acute Care,Respiratory,COVID-19,,2022-08-18,2022-09-06,N
494,St. Clair O'Connor Community Nursing Home - 3rd Fl,2701 St Clair Avenue East,LTCH,Respiratory,COVID-19,,2022-08-18,2022-09-06,N
495,"New Horizons Tower - 2nd, 3rd, 6th, 7th, 8th, 11th, 12th, 14th & 16th Fl",1140 Bloor St W,Retirement Home,Respiratory,COVID-19,,2022-08-17,2022-09-28,N
496,Sunnybrook Health Sciences Centre - Bayview Campus - D2,2075 Bayview Avenue,Hospital-Acute Care,Respiratory,COVID-19,,2022-08-17,2022-08-30,N
497,The Claremont,305 Balliol St,Retirement Home,Respiratory,COVID-19,,2022-08-17,2022-09-02,N
498,Atrium at Kew Beach - Michael Garron Hospital Affiliated Unit - 2nd Fl,500 Kingston Rd.,Hospital-Chronic Care,Respiratory,COVID-19,,2022-08-16,2022-09-09,N
499,McCowan Retirement Residence - 2nd Fl,2881 Eglinton Avenue E,Retirement Home,Respiratory,COVID-19,,2022-08-15,2022-08-29,N
500,North York General Hospital - General Site - 3N,4001 Leslie Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-08-15,2022-08-26,N
501,RCC - Trillium Health Partners - Church Site - 1C,200 Church St,Hospital-Chronic Care,Respiratory,COVID-19,,2022-08-15,2022-08-30,N
502,Sunnybrook Health Sciences Centre - Sunnybrook Veterans Centre - LGSW,2075 Bayview Ave,LTCH,Respiratory,COVID-19,,2022-08-15,2022-08-30,N
503,University Health Network - Toronto General - 9ES,200 Elizabeth Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-08-15,2022-08-27,N
504,Scarborough Health Network - Centenary - 9E,2867 Ellesmere Road,Hospital-Acute Care,Respiratory,COVID-19,,2022-08-14,2022-08-25,N
505,West Park Healthcare Centre - 3EC,82 Buttonwood Avenue,Hospital-Chronic Care,Respiratory,COVID-19,,2022-08-14,2022-08-29,N
506,Chartwell Scarlett Heights Retirement Residence - 5th Fl,4005 Eglinton Avenue W,Retirement Home,Respiratory,COVID-19,,2022-08-12,2022-08-22,N
507,Kingsway - 2nd Fl,4251 Dundas Street W,Retirement Home,Respiratory,COVID-19,,2022-08-12,2022-08-22,N
508,University Health Network - University Centre - 7S,550 University Avenue,Hospital-Chronic Care,Respiratory,COVID-19,,2022-08-12,2022-08-24,N
509,Alexis Lodge Retirement Residence - Bldg 707,705 - 707 Ellesmere Road,Retirement Home,Respiratory,COVID-19,,2022-08-11,2022-08-27,N
510,Cummer Lodge - 4 North,205 Cummer Ave,LTCH,Enteric,Unable to identify,,2022-08-11,2022-08-17,N
511,Scarborough Health Network-Scarborough General - 4E-Medicine,3050 Lawrence Ave E,Hospital-Acute Care,Respiratory,COVID-19,,2022-08-11,2022-08-24,N
512,Unity Health Toronto - Providence - A4,3276 St. Clair Avenue East,Hospital-Chronic Care,Respiratory,COVID-19,,2022-08-11,2022-08-19,N
513,Unity Health Toronto - St. Joseph's - 2LM,30 The Queensway,Hospital-Acute Care,Respiratory,COVID-19,,2022-08-11,2022-08-28,N
514,Chartwell Guildwood Retirement Residence - 1st & 5th Fl,65 Livingston Rd,Retirement Home,Respiratory,COVID-19,,2022-08-10,2022-08-26,N
515,"Chartwell Westbury Long Term Care Residence - 2nd, 6th, 7th & 8th Fl",495 The West Mall,LTCH,Respiratory,COVID-19,,2022-08-10,2022-09-21,N
516,Sunnybrook Health Sciences Centre - Sunnybrook Veterans Centre - K1W,2075 Bayview Ave,LTCH,Respiratory,COVID-19,,2022-08-10,2022-08-26,N
517,Sunnybrook Health Sciences Centre - Sunnybrook Veterans Centre - LTSE,2075 Bayview Ave,LTCH,Respiratory,COVID-19,,2022-08-10,2022-08-25,N
518,True Davidson Acres,200 Dawes Rd,LTCH,Respiratory,COVID-19,,2022-08-10,2022-09-02,N
519,Atrium at Kew Beach - Michael Garron Hospital Affiliated Unit - 1st Fl West (Transitional Care Unit),500 Kingston Rd.,Hospital-Chronic Care,Respiratory,COVID-19,,2022-08-09,2022-08-30,N
520,Dom Lipa - K-Wing,52 Neilson Drive,LTCH,Respiratory,COVID-19,,2022-08-09,2022-09-03,N
521,Forest Hill Place - 4th Fl & Reception,645 Castlefield Ave,Retirement Home,Respiratory,COVID-19,,2022-08-08,2022-08-30,N
522,Harmony Hills Care Community - 3A & 3B,1800 O'Connor Drive,LTCH,Respiratory,COVID-19,,2022-08-08,2022-09-12,N
523,Isabel and Arthur Meighen Manor - 4th Fl,155 Millwood Rd,LTCH,Respiratory,Rhinovirus,Parainfluenza,2022-08-08,2022-08-31,N
524,Presentation Manor For Seniors - 4th Fl (MC),61 Fairfax Cres,Retirement Home,Respiratory,COVID-19,,2022-08-08,2022-09-07,N
525,"Scarborough Retirement Residence - 2nd, 3rd, 4th, 5th & 7th Fl",148 Markham Rd,Retirement Home,Respiratory,COVID-19,,2022-08-08,2022-09-06,N
526,Sinai Health System - Mount Sinai - 14N/SSDU,600 University Avenue,Hospital-Acute Care,Respiratory,COVID-19,,2022-08-08,2022-08-18,N
527,Unity Health Toronto - Houses of Providence - HOP 4E,3276 St Clair Ave E,LTCH,Respiratory,COVID-19,,2022-08-08,2022-09-08,N
528,Labdara Lithuanian Nursing Home - 3rd Fl,5 Resurrection Rd,LTCH,Respiratory,COVID-19,,2022-08-07,2022-08-30,N
529,The Village of Humber Heights - Emma Neighbourhood (2nd Fl),2245 Lawrence Avenue West,Retirement Home,Respiratory,COVID-19,,2022-08-07,2022-08-29,N
530,Unity Health Toronto - St. Michael's - 14CC,30 Bond Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-08-06,2022-08-15,N
531,Centre for Addiction and Mental Health - Queen Street Site - ER,1001 Queen Street West,Hospital-Psychiatric,Respiratory,COVID-19,,2022-08-05,2022-08-15,N
532,Sinai Health System - Mount Sinai - 10S,600 University Avenue,Hospital-Acute Care,Respiratory,COVID-19,,2022-08-05,2022-08-16,N
533,University Health Network - Toronto General - 6MB,200 Elizabeth Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-08-04,2022-08-14,N
534,West Park Healthcare Centre - 3WD,82 Buttonwood Avenue,Hospital-Chronic Care,Respiratory,COVID-19,,2022-08-04,2022-08-14,N
535,"Yee Hong Centre - Scarborough McNicoll - 3rd, 4th & 5th Fl",2311 McNicoll Ave,LTCH,Respiratory,COVID-19,,2022-08-04,2022-08-31,N
536,Deerwood Creek Care Community - 1st Fl Unit,70 Humberline Dr,LTCH,Respiratory,COVID-19,,2022-08-03,2022-08-22,N
537,"Kennedy Lodge - Scarborough - 2 South, 2 North & 3 North",1400 Kennedy Rd,LTCH,Respiratory,COVID-19,,2022-08-03,2022-09-04,N
538,Amica On the Avenue - 3rd Fl,1066 Avenue Rd,Retirement Home,Respiratory,COVID-19,,2022-08-02,2022-08-15,N
539,Copernicus Lodge - 3 South,66 Roncesvalles Ave,LTCH,Respiratory,Coronavirus*,,2022-08-02,2022-08-13,N
540,New Horizons Tower - 2nd Fl,1140 Bloor St W,Retirement Home,Respiratory,COVID-19,,2022-08-02,2022-08-10,N
541,Chester Village - 2E,3555 Danforth Ave,LTCH,Respiratory,COVID-19,,2022-08-01,2022-08-22,N
542,Runnymede Healthcare Centre - 4E,625 Runnymede Road,Hospital-Chronic Care,Respiratory,COVID-19,,2022-08-01,2022-08-19,N
543,Unity Health Toronto - Providence - A5,3276 St. Clair Avenue East,Hospital-Chronic Care,Respiratory,COVID-19,,2022-08-01,2022-08-11,N
544,University Health Network - Bickle Centre - S3,130 Dunn Avenue,Hospital-Chronic Care,Respiratory,COVID-19,,2022-08-01,2022-09-02,N
545,Michael Garron Hospital - B3 Medicine,825 Coxwell Avenue,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-31,2022-08-06,N
546,Fountain View Care Community - 3B,1800 O'Connor Dr,LTCH,Respiratory,COVID-19,,2022-07-30,2022-08-15,N
547,Extendicare Rouge Valley - Cedar Ridge & Morrish House,551 Conlins Rd,LTCH,Respiratory,COVID-19,,2022-07-29,2022-08-26,N
548,Maynard Nursing Home - 2nd Fl (Trinity),28 Halton St,LTCH,Respiratory,COVID-19,,2022-07-29,2022-08-15,N
549,Scarborough Health Network - Birchmount - G3D - Medicine,3030 Birchmount Rd.,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-29,2022-08-15,N
550,St. Hilda's Towers - 14th Fl,2339 Dufferin St,Retirement Home,Respiratory,COVID-19,,2022-07-29,2022-08-09,N
551,The O'Neill Centre - 5th Fl,33 Christie St,LTCH,Respiratory,COVID-19,,2022-07-29,2022-08-15,N
552,Carefirst Transitional Care Centre,300 Silver Star Boulevard,LTCH,Respiratory,COVID-19,,2022-07-28,2022-08-13,N
553,Extendicare Guildwood - West Wing Spur 2,60 Guildwood Pky,LTCH,Respiratory,COVID-19,,2022-07-28,2022-08-15,N
554,West Park Healthcare Centre - 2EA,82 Buttonwood Avenue,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-28,2022-08-11,N
555,Baycrest Hospital - H7W,3560 Bathurst Street,Hospital-Chronic Care,Respiratory,COVID-19,,2022-07-27,2022-08-01,N
556,Baycrest Hospital - North York - 6 West,3560 Bathurst Street,Hospital-Chronic Care,Respiratory,COVID-19,,2022-07-27,2022-08-06,N
557,Cedarvale Terrace,429 Walmer Road,LTCH,Respiratory,COVID-19,,2022-07-27,2022-08-19,N
558,"Ukrainian Canadian Care Centre - 2nd, 3rd & 4th Fl",60 Richview Road,LTCH,Respiratory,COVID-19,,2022-07-27,2022-09-17,N
559,Kipling Acres - 3N,2233 Kipling Ave,LTCH,Respiratory,COVID-19,,2022-07-26,2022-08-26,N
560,North York General Hospital - General Site - 5W,4001 Leslie Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-26,2022-08-06,N
561,Unity Health Toronto - Houses of Providence - HOP 2E,3276 St Clair Ave E,LTCH,Respiratory,COVID-19,,2022-07-26,2022-08-07,N
562,"Altamont Care Community - Wing 1, Wing 2 & Wing 3",92 Island Rd,LTCH,Respiratory,COVID-19,,2022-07-25,2022-08-19,N
563,Baycrest Hospital - North York - 7 East,3560 Bathurst Street,Hospital-Chronic Care,Respiratory,COVID-19,,2022-07-25,2022-08-05,N
564,Hellenic Home - Scarborough - 2B,2411 Lawrence Ave E,LTCH,Respiratory,COVID-19,,2022-07-25,2022-08-09,N
565,RCC - Sunnybrook Health Sciences Centre - Church Site - A3N,200 Church St,Hospital-Chronic Care,Respiratory,COVID-19,,2022-07-25,2022-08-07,N
566,"Retirement Suites by the Lake - 1st, 2nd & 3rd Fl",2121 Kingston Rd,Retirement Home,Respiratory,COVID-19,,2022-07-25,2022-08-15,N
567,Sunnybrook Health Sciences Centre - Bayview Campus - C6,2075 Bayview Avenue,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-25,2022-08-16,N
568,Unity Health Toronto - St. Joseph's - 4M,30 The Queensway,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-25,2022-08-09,N
569,Sinai Health System - Hennick Bridgepoint - 7N,1 Bridgepoint Dr,Hospital-Chronic Care,Respiratory,COVID-19,,2022-07-24,2022-08-09,N
570,"Tapestry at Village Gate West - 2nd, 6th & 9th Fl",15 Summerland Terr,Retirement Home,Respiratory,COVID-19,,2022-07-23,2022-08-12,N
571,Belmont House - 2WW & 4WW,55 Belmont St,LTCH,Respiratory,COVID-19,,2022-07-22,2022-08-19,N
572,North York General Hospital - General Site - 5N,4001 Leslie Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-22,2022-08-01,N
573,Runnymede Healthcare Centre - 3 East,625 Runnymede Road,Hospital-Chronic Care,Respiratory,COVID-19,,2022-07-22,2022-08-06,N
574,Scarborough Health Network - Centenary - 9E-Med,2867 Ellesmere Road,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-22,2022-08-05,N
575,Tony Stacey Centre for Veterans' Care,59 Lawson Rd,LTCH,Respiratory,COVID-19,,2022-07-22,2022-09-21,N
576,William Osler Health System - Etobicoke - 8th Level Surgery,101 Humber College Boulevard,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-22,2022-07-31,N
577,Parkland On Eglinton West - 6th Fl West Tower,4650 Eglinton Avenue West,Retirement Home,Respiratory,COVID-19,,2022-07-21,2022-08-15,N
578,Unity Health Toronto - Houses of Providence - HOP 3 East,3276 St Clair Ave E,LTCH,Respiratory,COVID-19,,2022-07-21,2022-08-03,N
579,University Health Network - Toronto General - 14ES,200 Elizabeth Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-21,2022-08-03,N
580,University Health Network - Toronto General - 6ES,200 Elizabeth Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-21,2022-08-02,N
581,Westside - 2nd Fl,1145 Albion Rd,LTCH,Respiratory,COVID-19,,2022-07-21,2022-08-15,N
582,"Chartwell Grenadier Retirement Residence - Toronto - A3, A4, B3 & B4",2100 Bloor Street W,Retirement Home,Respiratory,COVID-19,,2022-07-20,2022-09-06,N
583,Michael Garron Hospital - B2,825 Coxwell Avenue,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-20,2022-07-29,N
584,Scarborough Health Network - Centenary - 5W (Surgery),2867 Ellesmere Road,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-20,2022-08-06,N
585,Sunnybrook Health Sciences Centre - Bayview Campus - C4,2075 Bayview Avenue,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-20,2022-07-31,N
586,Suomi Koti Nursing Home - 7th Fl,795 Eglinton Avenue E,LTCH,Enteric,Norovirus-like,,2022-07-20,2022-08-05,N
587,The Village of Humber Heights - Emma Neighbourhood,2245 Lawrence Avenue West,Retirement Home,Respiratory,COVID-19,,2022-07-20,2022-07-31,N
588,University Health Network - Toronto General - Hemodialysis,200 Elizabeth Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-20,2022-08-02,N
589,Fieldstone Commons Care Community - 2B,1000 Ellesmere Rd,LTCH,Respiratory,COVID-19,,2022-07-19,2022-08-09,N
590,One Kenton Place - 4th Fl,1-3 Kenton Dr,Retirement Home,Respiratory,COVID-19,,2022-07-19,2022-08-16,N
591,Seniors' Health Centre - 2nd Fl,2 Buchan Crt,LTCH,Respiratory,COVID-19,,2022-07-19,2022-08-10,N
592,Sunnybrook Health Sciences Centre - RTBC,2075 Bayview Ave,Hospital-Acute Care,Other,CPE Unspecified (VIM),,2022-07-19,2022-09-14,N
593,Sunnybrook Health Sciences Centre - St. John's Rehab - A4,285 Cummer Avenue,Hospital-Chronic Care,Respiratory,COVID-19,,2022-07-19,2022-07-31,N
594,Terraces of Baycrest - 4th Fl,55 Ameer Ave,Retirement Home,Respiratory,COVID-19,,2022-07-19,2022-08-08,N
595,The Village of Humber Heights - Wadsworth & Weston Neighbourhood,2245 Lawrence Ave W,LTCH,Respiratory,COVID-19,,2022-07-19,2022-08-15,N
596,University Health Network - Bickle Centre - North 3,130 Dunn Avenue,Hospital-Chronic Care,Respiratory,COVID-19,,2022-07-19,2022-08-01,N
597,Wellesley Central Place - 3 East,160 Wellesley St E,LTCH,Respiratory,COVID-19,,2022-07-19,2022-07-29,N
598,Centre for Addiction and Mental Health - Queen Street Site - GAU-B,1001 Queen Street West,Hospital-Psychiatric,Respiratory,COVID-19,,2022-07-18,2022-08-04,N
599,Greenview Lodge - 2nd & 3rd Fl,880 Lawrence Avenue,Retirement Home,Respiratory,COVID-19,,2022-07-18,2022-08-17,N
600,"Hazelton Place Retirement Residence - 3rd, 4th, & 5th Fl",111 Avenue Rd,Retirement Home,Respiratory,COVID-19,,2022-07-18,2022-08-02,N
601,Lakeside Long Term Care Centre - 2nd & 4th Fl,150 Dunn Ave,LTCH,Respiratory,COVID-19,,2022-07-18,2022-09-26,N
602,Sherbourne Place - 2nd & 4th Fl,345 Sherbourne St,LTCH,Respiratory,COVID-19,,2022-07-18,2022-08-25,N
603,Sunnybrook Health Sciences Centre - St. John's Rehab - A1,285 Cummer Avenue,Hospital-Chronic Care,Respiratory,COVID-19,,2022-07-18,2022-08-17,N
604,Unity Health Toronto - St. Michael's - 8CS,30 Bond Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-18,2022-07-26,N
605,Copernicus Lodge - 1 South,66 Roncesvalles Ave,LTCH,Respiratory,COVID-19,,2022-07-17,2022-07-28,N
606,Humber Valley Terrace - 1st Fl,95 Humber College Blvd,LTCH,Respiratory,COVID-19,,2022-07-17,2022-07-28,N
607,Unity Health Toronto - Houses of Providence - HOP-1 East,3276 St Clair Ave E,LTCH,Respiratory,COVID-19,,2022-07-17,2022-07-31,N
608,Chartwell Westbury Long Term Care Residence - 4th Fl,495 The West Mall,LTCH,Respiratory,COVID-19,,2022-07-16,2022-08-02,N
609,Downsview Long Term Care Centre - Unit 2 Centre,3595 Keele St,LTCH,Respiratory,COVID-19,,2022-07-16,2022-08-15,N
610,Norwood Nursing Home - 1st Fl,122 Tyndall Ave,LTCH,Respiratory,COVID-19,,2022-07-16,2022-08-04,N
611,Cheltenham Care Community - 1st Fl - Pleasantville,5935 Bathurst St,LTCH,Respiratory,COVID-19,,2022-07-15,2022-08-06,N
612,Unity Health Toronto - St. Michael's - 9CC,30 Bond Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-15,2022-07-26,N
613,Weston Terrace Care Community - Unit 2B,2005 Lawrence Ave W,LTCH,Respiratory,COVID-19,,2022-07-15,2022-09-06,N
614,William Osler Health System - 7E Cardiology,101 Humber College Boulevard,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-15,2022-08-04,N
615,North York General Hospital - General Site - 5SE,4001 Leslie Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-14,2022-07-28,N
616,Pine Villa Seniors Transitional Care - 2nd Fl,1035 Eglinton Avenue W,Hospital-Chronic Care,Respiratory,COVID-19,,2022-07-14,2022-07-29,N
617,Shepherd Terrace Retirement Residence - 4th Fl,3758 Sheppard Avenue E,Retirement Home,Respiratory,COVID-19,,2022-07-14,2022-09-16,N
618,Trillium Health Partners-McCall Continuing Care - Chronic / Rehab - 3rd Fl,140 Sherway Drive,Hospital-Chronic Care,Respiratory,COVID-19,,2022-07-14,2022-07-29,N
619,University Health Network - Toronto Western - 8A,399 Bathurst Street,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-14,2022-07-26,N
620,Kennedy Lodge - 3 South,1400 Kennedy Rd,LTCH,Respiratory,COVID-19,,2022-07-13,2022-07-29,N
621,Michael Garron Hospital - F3,825 Coxwell Avenue,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-13,2022-07-25,N
622,Norfinch Care Community - Unit 3A & Unit 3B,22 Norfinch Dr,LTCH,Respiratory,COVID-19,,2022-07-13,2022-08-05,N
623,Rose of Sharon Korean Long Term Care - 6th Fl,17 Maplewood Ave,LTCH,Respiratory,COVID-19,,2022-07-13,2022-07-25,N
624,"The Russell Hill Retirement Residence - 2nd, 3rd & 4th Fl",262 St. Clair Avenue W,Retirement Home,Respiratory,COVID-19,,2022-07-13,2022-07-29,N
625,West Park Long Term Care Centre - 2nd Fl Units Hughes & Prittie,82 Buttonwood Avenue,LTCH,Respiratory,COVID-19,,2022-07-13,2022-08-02,N
626,Better Living at Thompson House - 3rd Fl,1 Overland Dr,LTCH,Respiratory,COVID-19,,2022-07-12,2022-08-12,N
627,"Ina Grafton Gage Home - 2 East, 2 West & 3 West",40 Bell Estate Rd,LTCH,Respiratory,COVID-19,,2022-07-12,2022-08-09,N
628,Pine Villa Seniors Transitional Care - 4th Fl,1035 Eglinton Avenue W,Hospital-Chronic Care,Respiratory,COVID-19,,2022-07-12,2022-07-22,N
629,St. Joseph's Infirmary and Private Hospital - 2nd & 3rd Fl,2 O'Connor Dr,Retirement Home,Respiratory,COVID-19,,2022-07-12,2022-08-02,N
630,Sunnybrook Health Sciences Centre - Bayview Campus - D5,2075 Bayview Avenue,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-12,2022-07-28,N
631,Tendercare Living Centre - 3rd Fl,1020 McNicoll Ave,LTCH,Respiratory,COVID-19,,2022-07-12,2022-08-16,N
632,The Wexford - 5th Fl,1860 Lawrence Ave E,LTCH,Respiratory,COVID-19,,2022-07-12,2022-08-03,N
633,Unity Health Toronto - St. Joseph's - 6M,30 The Queensway,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-12,2022-08-07,N
634,Yee Hong Centre - Scarborough McNicoll - GF,2311 McNicoll Ave,LTCH,Respiratory,COVID-19,,2022-07-12,2022-07-27,N
635,Carefree Lodge,306 Finch Ave E,LTCH,Respiratory,COVID-19,,2022-07-11,2022-08-29,N
636,Jewish Home for the Aged,3560 Bathurst St,LTCH,Respiratory,COVID-19,,2022-07-11,2022-08-01,N
637,Seniors' Health Centre - 3rd Fl,2 Buchan Crt,LTCH,Respiratory,COVID-19,,2022-07-11,2022-07-29,N
638,Wesburn Manor - 3rd Fl (3S & 3N),400 The West Mall,LTCH,Respiratory,COVID-19,,2022-07-11,2022-08-15,N
639,Delmanor Northtown - 7th Fl,5351 Yonge St,Retirement Home,Respiratory,COVID-19,,2022-07-10,2022-08-03,N
640,Extendicare Bayview - West & East Unit,550 Cummer Ave,LTCH,Respiratory,COVID-19,,2022-07-10,2022-08-14,N
641,Cedarbrook Lodge Retirement Residence - 3rd Fl,520 Markham Road,Retirement Home,Respiratory,COVID-19,,2022-07-09,2022-07-25,N
642,Leaside Retirement Residence - Building 10 (3rd & 7th Fl),10 -14 William Morgan Drive,Retirement Home,Respiratory,COVID-19,,2022-07-07,2022-08-10,N
643,"McCowan Retirement Residence - 2nd, 3rd, 4th & 5th Fl",2881 Eglinton Avenue E,LTCH,Respiratory,COVID-19,,2022-07-07,2022-07-25,N
644,RCC - Mackenzie Health Hospital - Finch Site - 4 West,2111 Finch Ave W,Hospital-Chronic Care,Respiratory,COVID-19,,2022-07-07,2022-07-22,N
645,Scarborough Health Network - Scarborough General - 4C - Medicine,3050 Lawrence Ave E,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-07,2022-08-02,N
646,Scarborough Health Network - Scarborough General - CP4 - Medicine,3050 Lawrence Ave E,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-07,2022-07-29,N
647,Sunnybrook Health Sciences Centre - Bayview Campus - C2,2075 Bayview Avenue,Hospital-Acute Care,Respiratory,COVID-19,,2022-07-07,2022-07-18,N
648,"The Kensington Gardens - 1E, 2E, 2W & 3E",45 Brunswick Ave,LTCH,Respiratory,COVID-19,,2022-07-07,2022-08-06,N
649,Kensington Place Retirement Residence,866 Sheppard Avenue,Retirement Home,Respiratory,COVID-19,,2022-07-06,2022-08-10,N
650,North Park Nursing Home - 1st & 2nd Fl,450 Rustic Rd,LTCH,Respiratory,COVID-19,,2022-07-06,2022-08-18,N
