Active,Causative Agent - 1,Causative Agent - 2,Causative Agent-1,Causative Agent-2,Date Declared Over,Date Outbreak Began,Institution Address,Institution Name,Outbreak Setting,Type of Outbreak,_id
N,,,COVID-19,,2021-01-22,2021-01-06,30 The Queensway,Unity Health Toronto-St. Joseph's Health Centre - 3M,Hospital-Acute Care,Respiratory,375
N,,,COVID-19,,2021-02-16,2021-01-05,429 Walmer Road,Cedarvale Terrace,LTCH,Respiratory,376
N,,,COVID-19,,2021-02-22,2021-01-05,5935 Bathurst Street,Cheltenham Care Community,LTCH,Respiratory,377
N,,,COVID-19,,2021-01-19,2021-01-05,30 The Queensway,Unity Health Toronto-St. Joseph's Health Centre - 4LM,Hospital-Acute Care,Respiratory,378
N,,,COVID-19,,2021-02-11,2021-01-05,82 Buttonwood Avenue,West Park Healthcare Centre - 2WD & 2WE,Hospital-Chronic Care,Respiratory,379
N,,,COVID-19,,2021-01-22,2021-01-04,205 Cummer,Cummer Lodge - 4 South,LTCH,Respiratory,380
N,,,COVID-19,,2021-01-29,2021-01-04,2111 Finch Avenue West,Humber River Hospital - RCC Finch Site - 6 East,Hospital-Chronic Care,Respiratory,381
N,,,COVID-19,,2021-02-17,2021-01-04,3197 Lakeshore Blvd,Lakeshore Lodge,LTCH,Respiratory,382
N,,,COVID-19,,2021-01-30,2021-01-04,3030 Lawrence Ave E,Scarborough Health Network - General Hospital - 4C,Hospital-Acute Care,Respiratory,383
N,,,COVID-19,,2021-02-10,2021-01-04,2005 Lawrence Avenue West,"Weston Terrace Care Community - 1A, 2A, 2B, 3B, 4A",LTCH,Respiratory,384
N,,,COVID-19,,2021-02-16,2021-01-03,500 Kingston Road,Atrium at Kew Beach,LTCH,Respiratory,385
N,,,COVID-19,,2021-02-22,2021-01-03,3560 Bathurst Street,Baycrest Hospital - H7E,Hospital-Chronic Care,Respiratory,386
N,,,COVID-19,,2021-01-28,2021-01-03,2075 Bayview Avenue,Sunnybrook Health Sciences Centre - Bayview Campus - K3E,Hospital-Acute Care,Respiratory,387
N,,,COVID-19,,2021-02-08,2021-01-03,200 Church Street,Trillium Health Partners-RCC Church Site - 6B,Hospital-Chronic Care,Respiratory,388
N,,,COVID-19,,2021-01-07,2021-01-02,4001 Leslie St,North York General Hospital - 4 West,Hospital-Acute Care,Respiratory,389
N,,,COVID-19,,2021-02-16,2021-01-02,33 Christie Street,O'Neill Centre - 2nd & 3rd Fl,LTCH,Respiratory,390
N,,,COVID-19,,2021-02-14,2021-01-01,4180 Dundas Street,Delmanor Prince Edward,Retirement Home,Respiratory,391
N,,,COVID-19,,2021-02-14,2021-01-01,45 Brunswick Avenue,Kensington Gardens South Building - 4E,LTCH,Respiratory,392
N,,,COVID-19,,2021-02-02,2021-01-01,2111 Finch Avenue West,North York General Hospital-RCC Finch - 6 West,Hospital-Chronic Care,Respiratory,393
N,,,COVID-19,,2021-02-19,2021-01-01,59 Lawson Road,Tony Stacy Centre,LTCH,Respiratory,394
N,COVID-19,,,,2021-01-15,2020-12-31,130 Dunn Avenue,University Health Network - Bickle Centre - N5B-TCU,Hospital-Chronic Care,Respiratory,1
N,COVID-19,,,,2021-01-16,2020-12-31,30 The Queensway,Unity Health Toronto-St. Joseph's Health Centre - 4E,Hospital-Acute Care,Respiratory,2
N,COVID-19,,,,2021-02-01,2020-12-31,14 Cross Street,Fairview Nursing Home - Schlegel Villages - 1st Fl,LTCH,Respiratory,3
N,COVID-19,,,,2021-02-23,2020-12-31,1400 Kennedy Road,Kennedy Lodge Nursing Home - Main North & South,LTCH,Respiratory,4
N,COVID-19,,,,2021-01-11,2020-12-30,30 Bond Street,Unity Health Toronto - St. Michael's Hospital - OR,Hospital-Acute Care,Respiratory,5
N,COVID-19,,,,2021-01-14,2020-12-30,221 Milner Ave,Sts. Peter and Paul Residence - 6th Fl,Retirement Home,Respiratory,6
N,COVID-19,,,,2021-01-19,2020-12-30,66 Roncesvalles Ave,Copernicus Lodge - Dining Area,LTCH,Respiratory,7
N,COVID-19,,,,2021-01-19,2020-12-30,60 Guildwood Parkway,Extendicare Guildwood - West Wing,LTCH,Respiratory,8
N,COVID-19,,,,2021-01-22,2020-12-30,10 Senlac Road,Chartwell Lansing Retirement Residence,Retirement Home,Respiratory,9
N,COVID-19,,,,2021-02-13,2020-12-30,1 Northwestern Ave,Harold & Grace Baker Centre,LTCH,Respiratory,10
N,COVID-19,,,,2021-01-12,2020-12-29,200 Elizabeth Street,University Health Network - Toronto General Hospital - 4MB,Hospital-Acute Care,Respiratory,11
N,COVID-19,,,,2021-02-10,2020-12-29,35 Elm Grove Avenue,Elm Grove Living Centre - 1st & 2nd Fl,LTCH,Respiratory,12
N,COVID-19,,,,2021-02-14,2020-12-29,2100 Bloor Street - & 5th Fl Assisted Living,"Chartwell Grenadier Retirement Residence - 2nd, 3rd, 4th -",Retirement Home,Respiratory,13
N,COVID-19,,,,2021-02-24,2020-12-29,2920 Lawrence Avenue East,Bendale Acres,LTCH,Respiratory,14
N,COVID-19,,,,2021-01-30,2020-12-27,200 Church Street,Southlake Regional Health Centre - RCC Church Site-3B,Hospital-Chronic Care,Respiratory,15
N,COVID-19,,,,2021-02-14,2020-12-27,215 Tyrrel Avenue,Hellenic Care for Seniors - 1st Fl,LTCH,Respiratory,16
N,COVID-19,,,,2021-02-21,2020-12-27,1925 Steeles Avenue East,Chartwell Gibson Long Term Care Residence,LTCH,Respiratory,17
N,COVID-19,,,,2021-01-22,2020-12-26,40 Old Kingston Road,Ehatare Retirement Home,Retirement Home,Respiratory,18
N,COVID-19,,,,2021-02-06,2020-12-26,520 Markham Road,"Cedarbrook Lodge Retirement Residence - 2nd, 4th & 6th Fl",Retirement Home,Respiratory,19
N,COVID-19,,,,2021-01-13,2020-12-25,25 Brunswick Avenue,Kensington Gardens North Building - 3 East,LTCH,Respiratory,20
N,COVID-19,,,,2021-02-02,2020-12-25,550 Cummer Avenue,Extendicare Bayview,LTCH,Respiratory,21
N,COVID-19,,,,2021-02-11,2020-12-25,1800 O'Connor Drive,Fountain View Care Community,LTCH,Respiratory,22
N,COVID-19,,,,2021-01-15,2020-12-24,150 Dunn Avenue,Lakeside Long Term Care Centre - 1st Fl,LTCH,Respiratory,23
N,COVID-19,,,,2021-01-18,2020-12-24,914 Bathurst Street,Vermont Square - 3rd Fl,LTCH,Respiratory,24
N,COVID-19,,,,2021-01-19,2020-12-24,3050 Lawrence Ave E,Scarborough Health Network - General Hospital - T9,Hospital-Acute Care,Respiratory,25
N,COVID-19,,,,2021-02-08,2020-12-24,3030 Birchmount Rd.,Scarborough Health Network - Birchmount Hospital - G4C,Hospital-Acute Care,Respiratory,26
N,COVID-19,,,,2021-01-20,2020-12-23,2075 Bayview Avenue,Sunnybrook Health Sciences Centre - Bayview Campus - C4,Hospital-Acute Care,Respiratory,27
N,COVID-19,,,,2021-01-22,2020-12-23,82 Buttonwood Avenue,West Park Healthcare Centre - 3EA,Hospital-Chronic Care,Respiratory,28
N,COVID-19,,,,2021-03-12,2020-12-23,28 Halton Street,Maynard Nursing Home,LTCH,Respiratory,29
N,COVID-19,,,,2021-01-05,2020-12-22,101 Humber College Boulevard,William Osler Health System - 8th Fl,Hospital-Acute Care,Respiratory,30
N,COVID-19,,,,2021-01-20,2020-12-22,82 Buttonwood Ave,West Park Long Term Care - Weston-Mulholland,LTCH,Respiratory,31
N,COVID-19,,,,2021-02-22,2020-12-22,2245 Lawrence Ave W,"Village of Humber Heights - 6 units - 1st, 2nd & 3rd Fl",LTCH,Respiratory,32
N,Unable to identify,,,,2021-01-04,2020-12-22,60 Guildwood Pky,Extendicare Guildwood - West,LTCH,Respiratory,33
N,COVID-19,,,,2021-01-05,2020-12-21,3030 Birchmount Rd.,Scarborough Health Network-Birchmount - G4A,Hospital-Acute Care,Respiratory,34
N,COVID-19,,,,2021-01-07,2020-12-21,3560 Bathurst Street,Baycrest Hospital - 5E,Hospital-Chronic Care,Respiratory,35
N,COVID-19,,,,2021-01-16,2020-12-21,1-3 Kenton Road,"One Kenton Place - 1st, 2nd, 3rd Fl",LTCH,Respiratory,36
N,COVID-19,,,,2021-01-21,2020-12-21,265 Queens Dr,Queens Estate Retirement Residence,Retirement Home,Respiratory,37
N,COVID-19,,,,2021-01-26,2020-12-21,130 Dunn Avenue,University Health Network - Bickle Centre - 4South,Hospital-Chronic Care,Respiratory,38
N,COVID-19,,,,2021-01-16,2020-12-20,2075 Bayview Ave,Sunnybrook Health Sciences Centre - Veterans Centre - LDMH,LTCH,Respiratory,39
N,COVID-19,,,,2021-02-16,2020-12-20,55 Ameer Avenue,Terraces of Baycrest- Retirement Home,Retirement Home,Respiratory,40
N,COVID-19,,,,2021-02-01,2020-12-18,"2 Buchan Court - 2nd, 3rd & 4th Fl",North York General Hospital - Seniors Health Centre - 1st,LTCH,Respiratory,41
N,COVID-19,,,,2021-03-23,2020-12-18,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged,LTCH,Respiratory,42
N,COVID-19,,,,2020-12-29,2020-12-17,200 Elizabeth Street - Cath Lab,University Health Network - Toronto General Hospital,Hospital-Acute Care,Respiratory,43
N,COVID-19,,,,2020-12-30,2020-12-17,825 Coxwell Avenue - CIU-A,Toronto East Health Network-Michael Garron Hospital -,Hospital-Acute Care,Respiratory,44
N,COVID-19,,,,2021-01-07,2020-12-17,200 Church Street,Trillium Health Partners - RCC Church Site - 1C,Hospital-Chronic Care,Respiratory,45
N,COVID-19,,,,2021-01-27,2020-12-17,285 Cummer Ave - A2,Sunnybrook Health Sciences Centre - St. John's Rehab -,Hospital-Chronic Care,Respiratory,46
N,COVID-19,,,,2021-02-22,2020-12-17,10-14 William Morgan Drive,Leaside Retirement Living - Building 10 4th Fl,Retirement Home,Respiratory,47
N,COVID-19,,,,2020-12-17,2020-12-16,3758 Sheppard Ave E,Shepherd Terrace Retirement Home - Kitchen,LTCH,Respiratory,48
N,COVID-19,,,,2021-01-04,2020-12-16,2121 Kingston Road,Retirement Suites By the Lake,Retirement Home,Respiratory,49
N,COVID-19,,,,2020-12-28,2020-12-15,3030 Birchmount Rd,Scarborough Health Network-Birchmount - 4D Medicine,Hospital-Acute Care,Respiratory,50
N,COVID-19,,,,2021-01-04,2020-12-15,9 Neilson Rd,Seven Oaks - 3rd & 5th Fl,LTCH,Respiratory,51
N,COVID-19,,,,2021-01-21,2020-12-15,200 Dawes Rd,"True Davidson Acres - 1st, 4th & 5th Fl",LTCH,Respiratory,52
N,COVID-19,,,,2021-02-04,2020-12-15,1020 McNicoll Avenue,McNicoll Manor - 4th & 5th Fl,LTCH,Respiratory,53
N,COVID-19,,,,2021-01-05,2020-12-14,60 Scottfield Drive,Scarborough Health Network - Yee Hong Dialysis,LTCH,Respiratory,54
N,COVID-19,,,,2020-12-26,2020-12-13,82 Buttonwood Ave,West Park Healthcare Centre - 2EC,Hospital-Chronic Care,Respiratory,55
N,COVID-19,,,,2021-01-29,2020-12-13,767 Royal York Rd,"Ivan Franko Retirement Home - 2nd Fl, 2S, 2W",LTCH,Respiratory,56
N,COVID-19,,,,2021-02-05,2020-12-13,8 The Donway   E,Donway Place Retirement Home,Retirement Home,Respiratory,57
N,COVID-19,,,,2021-02-19,2020-12-13,2411 Lawrence Ave E,Hellenic Home for the Aged,LTCH,Respiratory,58
N,COVID-19,,,,2021-01-01,2020-12-10,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - 6M,Hospital-Acute Care,Respiratory,59
N,COVID-19,,,,2020-12-25,2020-12-09,19 Rean Dr,Amica Bayview Gardens - 10th Fl,Retirement Home,Respiratory,60
N,COVID-19,,,,2021-02-26,2020-12-09,66 Roncesvalles Ave,Copernicus Lodge,LTCH,Respiratory,61
N,COVID-19,,,,2020-12-17,2020-12-08,3050 Lawrence Ave E,Scarborough Health Network - General Hospital - T6,Hospital-Acute Care,Respiratory,62
N,COVID-19,,,,2021-01-14,2020-12-08,541 Finch Ave W,Advent Valleyview Residence - 4 East,LTCH,Respiratory,63
N,COVID-19,,,,2021-02-19,2020-12-08,420 The East Mall,"Eatonville Care Centre - 2nd, 3rd & 5th Fl",LTCH,Respiratory,64
N,COVID-19,,,,2020-12-22,2020-12-07,718 Sheppard Ave W,L'Chaim Retirement Home,Retirement Home,Respiratory,65
N,COVID-19,,,,2021-01-07,2020-12-07,4251 Dundas St W,Revera Kingsway,Retirement Home,Respiratory,66
N,COVID-19,,,,2021-01-21,2020-12-07,625 Runnymede Rd,Runnymede Healthcare Centre - 4th Fl,Hospital-Chronic Care,Respiratory,67
N,COVID-19,,,,2021-03-01,2020-12-07,4650 Eglinton Ave W,Parkland on Eglinton,Retirement Home,Respiratory,68
N,COVID-19,,,,2020-12-24,2020-12-06,205 Cummer Ave,Cummer Lodge - 2nd Fl,LTCH,Respiratory,69
N,COVID-19,,,,2020-12-24,2020-12-06,1140 Bloor St W,New Horizons Tower - Kitchen,Retirement Home,Respiratory,70
N,COVID-19,,,,2020-12-22,2020-12-05,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - ED,Hospital-Acute Care,Respiratory,71
N,COVID-19,,,,2020-12-26,2020-12-05,3050 Lawrence Ave E,Scarborough Health Network - General Hospital - 4C,Hospital-Acute Care,Respiratory,72
N,COVID-19,,,,2020-12-29,2020-12-05,400 The West Mall,Wesburn Manor - 2 North,LTCH,Respiratory,73
N,COVID-19,,,,2021-01-03,2020-12-05,3560 Bathurst St,Baycrest Hospital - 4W,Hospital-Chronic Care,Respiratory,74
N,COVID-19,,,,2021-01-27,2020-12-05,111 Avenue Rd,Hazelton Place Retirement Residence,Retirement Home,Respiratory,75
N,COVID-19,,,,2020-12-22,2020-12-04,555 University Ave,The Hospital For Sick Children - Clinical Core Lab,Hospital-Acute Care,Respiratory,76
N,COVID-19,,,,2021-02-01,2020-12-04,1020 McNicoll Ave,Tendercare Living Centre,LTCH,Respiratory,77
N,COVID-19,,,,2021-02-07,2020-12-04,225 St George St,St George Care Community - 1st & 3rd Fl,LTCH,Respiratory,78
N,COVID-19,,,,2021-01-21,2020-12-03,138 Dowling Ave,White Eagle Nursing Home,LTCH,Respiratory,79
N,COVID-19,,,,2020-12-16,2020-12-02,1001 Queen St W,Centre for Addiction & Mental Health - Queen Site - GPU B,Hospital-Psychiatric,Respiratory,80
N,COVID-19,,,,2020-12-13,2020-11-30,1 Bridgepoint Dr,Bridgepoint Active Healthcare - 4S,Hospital-Chronic Care,Respiratory,81
N,COVID-19,,,,2020-12-16,2020-11-30,101 Humber College Blvd,William Osler Health System - 10th Level,Hospital-Acute Care,Respiratory,82
N,COVID-19,,,,2021-01-02,2020-11-30,600 University Avenue,Mount Sinai Hospital - 12 South,Hospital-Acute Care,Respiratory,83
N,COVID-19,,,,2020-12-04,2020-11-28,2075 Bayview Ave,Sunnybrook Health Sciences Centre - F2,Hospital-Acute Care,Respiratory,84
N,COVID-19,,,,2020-12-14,2020-11-28,429 Walmer Rd E,"Cedarvale Terrace - 2nd, 3rd, 5th & 6th Fl",LTCH,Respiratory,85
N,COVID-19,,,,2020-12-14,2020-11-28,30  The Queensway,Unity Health Toronto - St. Joseph Health Care Centre - 3M,Hospital-Acute Care,Respiratory,86
N,COVID-19,,,,2020-12-08,2020-11-27,3030 Birchmount Rd,Scarborough Health Network - Birchmount Hospital - G4C,Hospital-Acute Care,Respiratory,87
N,COVID-19,,,,2020-12-08,2020-11-27,200 Dawes Rd,True Davidson Acres - 3rd floor,Retirement Home,Respiratory,88
N,COVID-19,,,,2020-12-20,2020-11-27,2867 Ellesmere Rd,Scarborough Health Network - Centenary Hospital - YC9WE,Hospital-Acute Care,Respiratory,89
N,COVID-19,,,,2021-01-18,2020-11-27,1195 Queen St E,The Heritage Nursing Home,LTCH,Respiratory,90
N,COVID-19,,,,2021-02-10,2020-11-27,2233 Kipling Ave,"Kipling Acres - 2S, Claireville & Highfield Unit",LTCH,Respiratory,91
N,COVID-19,,,,2020-12-29,2020-11-26,124 Dowling Ave,Dowling Residence,Retirement Home,Respiratory,92
N,COVID-19,,,,2021-01-29,2020-11-26,720 Mount Pleasant Rd,"The Briton House - 6th, 7th & 9th Fl",Retirement Home,Respiratory,93
N,Unable to identify,,,,2020-11-30,2020-11-26,30 Bond St,Unity Health Toronto - St. Michael's Hospital - 7CCV South,Hospital-Acute Care,Enteric,94
N,COVID-19,,,,2020-12-08,2020-11-25,3050 Lawrence Ave E,Scarborough Health Network - General Hospital - 4E,Hospital-Acute Care,Respiratory,95
N,COVID-19,,,,2020-12-11,2020-11-25,15 Barberry Place,Amica Bayview Village - 2nd Fl,Retirement Home,Respiratory,96
N,COVID-19,,,,2020-12-29,2020-11-25,30 The Queensway,Unity Health Toronto - St. Joseph's Health Centre - 4M,Hospital-Acute Care,Respiratory,97
N,COVID-19,,,,2020-12-08,2020-11-24,1001 Queen Street West,Centre for Addiction & Mental Health - Queen Site - MAUI,Hospital-Psychiatric,Respiratory,98
N,COVID-19,,,,2020-12-19,2020-11-24,3050 Lawrence Ave E,Scarborough Health Network - General Hospital - CP4,Hospital-Acute Care,Respiratory,99
N,COVID-19,,,,2020-11-26,2020-11-23,155 Balmoral Ave,Amica Balmoral Club Retirement Home,Retirement Home,Respiratory,100
N,COVID-19,,,,2020-12-17,2020-11-23,140 Sherway Dr,McCall Centre for Continuing Care - West Wing Interim Unit,LTCH,Respiratory,101
N,COVID-19,,,,2020-12-24,2020-11-23,140 Sherway Dr,"McCall Centre for Continuing Care - 2nd, 3rd & 4th Fl",Hospital-Chronic Care,Respiratory,102
N,COVID-19,,,,2021-02-10,2020-11-23,1860 Lawrence Ave E,The Wexford,LTCH,Respiratory,103
N,COVID-19,,,,2021-02-17,2020-11-23,351 Christie St,Castleview Wychwood Towers - 2nd to 7th Fl,LTCH,Respiratory,104
N,COVID-19,,,,2020-12-04,2020-11-20,3050 Lawrence Ave E,Scarborough Health Network - General Hospital - 3C,Hospital-Acute Care,Respiratory,105
N,COVID-19,,,,2020-12-17,2020-11-20,55 Ameer Ave,Terraces of Baycrest Retirement Residence,Retirement Home,Respiratory,106
N,COVID-19,,,,2021-01-04,2020-11-20,2245 Lawrence Ave W - & Becker's Unit,Village Of Humber Height Retirement Home - Williamsburg,LTCH,Respiratory,107
N,COVID-19,,,,2021-02-16,2020-11-20,340 McCowan Rd E,Chartwell Trilogy,LTCH,Respiratory,108
N,COVID-19,,,,2020-11-27,2020-11-19,30 Bond St,Unity Health Toronto - St. Michael's Hospital - TNICU,Hospital-Acute Care,Respiratory,109
N,COVID-19,,,,2020-12-02,2020-11-19,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged - A2GS,LTCH,Respiratory,110
N,COVID-19,,,,2021-01-16,2020-11-19,1 Kenton Dr,One Kenton Place - 2nd & 3rd Fl,LTCH,Respiratory,111
N,COVID-19,,,,2021-02-26,2020-11-19,130 Midland Ave,Midland Gardens Care Community - 2nd Fl,LTCH,Respiratory,112
N,COVID-19,,,,2020-12-04,2020-11-17,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged - A7EI,LTCH,Respiratory,113
N,COVID-19,,,,2020-12-10,2020-11-16,8 Snowy Owl Way,Arul Oli Senior Centre,Retirement Home,Respiratory,114
N,COVID-19,,,,2020-12-11,2020-11-14,10 William Morgan Dr,Leaside Retirement Residence - Building 10,Retirement Home,Respiratory,115
N,COVID-19,,,,2020-11-25,2020-11-13,1235 Wilson Ave,Humber River Regional Hospital - 8 West,Hospital-Acute Care,Respiratory,116
N,COVID-19,,,,2020-11-25,2020-11-13,265 Queens Dr,Queens Estate Retirement Residence - 4th Fl,Retirement Home,Respiratory,117
N,COVID-19,,,,2020-12-14,2020-11-13,1 Northwestern Ave,Harold and Grace Baker Centre,Retirement Home,Respiratory,118
N,COVID-19,,,,2020-11-26,2020-11-12,1001 Queen St W,Centre for Addiction & Mental Health - Queen Site - Unit 2-5,Hospital-Psychiatric,Respiratory,119
N,COVID-19,,,,2020-12-28,2020-11-12,200 Dawes Rd E,True Davidson Acres - 4th Fl,LTCH,Respiratory,120
N,COVID-19,,,,2021-02-06,2020-11-12,1145 Albion Rd,Westside,LTCH,Respiratory,121
N,COVID-19,,,,2020-11-27,2020-11-11,625 Runnymede Rd,Runnymede Healthcare Centre - 3E,Hospital-Chronic Care,Respiratory,122
N,COVID-19,,,,2020-11-25,2020-11-10,3050 Lawrence Ave E,Scarborough Health Network - General Hospital - T9,Hospital-Acute Care,Respiratory,123
N,COVID-19,,,,2020-11-29,2020-11-09,3560 Bathurst St,Baycrest Hospital - 6E,Hospital-Chronic Care,Respiratory,124
N,COVID-19,,,,2020-12-24,2020-11-09,795 Eglinton Ave E,Suomi Koti Nursing Home,LTCH,Respiratory,125
N,COVID-19,,,,2020-11-28,2020-11-07,3595 Keele St - East Unit,Downsview Long Term Care Centre - 1st Fl North & -,LTCH,Respiratory,126
N,COVID-19,,,,2020-11-09,2020-11-06,1235 Wilson Ave,Humber River Regional Hospital - 12 East,Hospital-Acute Care,Respiratory,127
N,COVID-19,,,,2020-12-02,2020-11-06,3050 Lawrence Ave E,Scarborough Health Network - General Hospital - 4C,Hospital-Acute Care,Respiratory,128
N,COVID-19,,,,2020-11-20,2020-11-05,250 College St - GPU-A,Centre for Addiction & Mental Health - College Site -,Hospital-Psychiatric,Respiratory,129
N,COVID-19,,,,2020-12-02,2020-11-05,3276 St. Clair Ave E,Providence Healthcare - D3 Palliative Unit,Hospital-Chronic Care,Respiratory,130
N,COVID-19,Rhinovirus,,,2020-11-18,2020-11-04,4 Teddington Ave,The Teddington,Retirement Home,Respiratory,131
N,COVID-19,,,,2020-11-16,2020-11-04,30 Bond St,Unity Health Toronto - St. Michael's Hospital - 7 CCV North,Hospital-Acute Care,Respiratory,132
N,COVID-19,,,,2020-11-24,2020-11-04,225 St.George St,St. George Care Community,LTCH,Respiratory,133
N,COVID-19,,,,2020-12-30,2020-11-04,1800 O'Connor Dr,Harmony Hills Care Community,LTCH,Respiratory,134
N,COVID-19,,,,2021-01-14,2020-11-04,645 Castlefield Ave,Forest Hill Place,Retirement Home,Respiratory,135
N,COVID-19,,,,2020-11-17,2020-11-03,82 Buttonwood Ave,West Park Healthcare Centre - 3EA,Hospital-Chronic Care,Respiratory,136
N,COVID-19,,,,2020-12-03,2020-11-03,2005 Lawrence Ave W,Weston Terrace Care Community - 3A/1A,LTCH,Respiratory,137
N,COVID-19,,,,2020-12-21,2020-11-03,2245 Lawrence Ave W - Weston & Islington,"Village of Humber Heights - 1st Fl Wedworth, Brule -",LTCH,Respiratory,138
N,COVID-19,,,,2021-02-17,2020-11-03,70 Humberline Dr,Deerwood Creek Care Community,LTCH,Respiratory,139
N,Unable to identify,,,,2020-11-11,2020-11-03,33 Christie St,The O'Neill Centre - 4th & 5th Fl,LTCH,Enteric,140
N,COVID-19,,,,2020-11-23,2020-11-02,60 Guildwood Pky,Extendicare Guildwood - East,LTCH,Respiratory,141
N,COVID-19,,,,2020-12-15,2020-11-02,2920 Lawrence Ave E,Bendale Acres - 2 East,LTCH,Respiratory,142
N,COVID-19,,,,2020-11-16,2020-11-01,40 Bell Estates Rd,Ina Grafton Gage Home - 2nd Fl,LTCH,Respiratory,143
N,COVID-19,,,,2020-11-26,2020-11-01,101 Humber College Blvd,William Osler Health System - 8 West,Hospital-Acute Care,Respiratory,144
N,COVID-19,,,,2020-12-26,2020-11-01,4005 Eglinton Ave W,Chartwell Scarlett Heights Retirement Home,Retirement Home,Respiratory,145
N,COVID-19,,,,2020-11-14,2020-10-30,600 University Ave,Mount Sinai Hospital - 9 South,Hospital-Acute Care,Respiratory,146
N,COVID-19,,,,2020-11-15,2020-10-30,77 Dunfield Ave,"The Dunfield Retirement Residence - 5th, 7th & 18th Fl",Retirement Home,Respiratory,147
N,COVID-19,,,,2020-12-24,2020-10-30,3015 Lawrence Ave E,Rockcliffe Care Community,LTCH,Respiratory,148
N,COVID-19,,,,2020-12-10,2020-10-29,475 Rustic Rd,North Park Nursing Home - 2nd Fl,LTCH,Respiratory,149
N,COVID-19,,,,2020-11-12,2020-10-27,3030 Birchmount Rd - 4A Medicine,Scarborough Health Network - Birchmount Hospital -,Hospital-Acute Care,Respiratory,150
N,COVID-19,,,,2020-11-27,2020-10-27,3050 Lawrence Ave E,Scarborough Health Network - General Hospital - T7,Hospital-Acute Care,Respiratory,151
N,COVID-19,,,,2020-11-15,2020-10-26,25 Bruinswick Ave,Kensington Gardens - 3 West,LTCH,Respiratory,152
N,COVID-19,,,,2020-11-19,2020-10-26,82 Buttonwood Ave,West Park Healthcare Centre - 3WE,Hospital-Chronic Care,Respiratory,153
N,COVID-19,,,,2020-11-07,2020-10-25,720 Mount Pleasant Rd,"Briton House Retirement Centre - 3rd, 4th, 7th & 9th Fl",Retirement Home,Respiratory,154
N,COVID-19,,,,2020-11-09,2020-10-25,4001 Leslie St,North York General Hospital - OR,Hospital-Acute Care,Respiratory,155
N,COVID-19,,,,2020-11-10,2020-10-25,351 Christie St,Castleview Wychwood Towers,LTCH,Respiratory,156
N,COVID-19,,,,2021-01-22,2020-10-25,102 Craiglee Dr,Extendicare Craiglee,LTCH,Respiratory,157
N,COVID-19,,,,2020-11-06,2020-10-23,3050 Lawrence Ave E,Scarborough Health Network - General Hospital - T6,Hospital-Acute Care,Respiratory,158
N,COVID-19,,,,2020-11-09,2020-10-23,1001 Queen St W,Centre for Addiction & Mental Health - Queen Site - Unit 2-3,Hospital-Psychiatric,Respiratory,159
N,COVID-19,,,,2020-11-14,2020-10-23,200 Dawes Rd,True Davidson Acres - 3rd Fl,LTCH,Respiratory,160
N,COVID-19,,,,2020-12-07,2020-10-23,147 Elder St,Sage Care,Retirement Home,Respiratory,161
N,COVID-19,,,,2021-02-26,2020-10-23,3760 Sheppard Ave E,Shepherd Lodge Nursing Home - 4th & 6th Fl,LTCH,Respiratory,162
N,COVID-19,,,,2020-11-08,2020-10-22,2075 Bayview Ave,Sunnybrook Health Sciences Centre - C5,Hospital-Acute Care,Respiratory,163
N,COVID-19,,,,2020-11-16,2020-10-22,1020 McNicoll Ave,Tendercare Living Centre - Kitchen/Dietary,LTCH,Respiratory,164
N,COVID-19,,,,2020-11-20,2020-10-22,52 Neilson Dr,Dom Lipa Nursing Home,LTCH,Respiratory,165
N,COVID-19,,,,2020-12-17,2020-10-22,880 Lawrence Ave E,Greenview Lodge - 2nd Fl,LTCH,Respiratory,166
N,COVID-19,,,,2020-11-04,2020-10-21,3560 Bathurst St,Baycrest Apotex Centre - A5RF,LTCH,Respiratory,167
N,COVID-19,,,,2020-11-06,2020-10-21,550 University Ave - 7 South,UHN - Toronto Rehabilitation Institute - University Centre -,Hospital-Chronic Care,Respiratory,168
N,COVID-19,,,,2020-11-14,2020-10-21,400 The West Mall,Wesburn Manor - 2nd Fl,LTCH,Respiratory,169
N,COVID-19,,,,2020-11-02,2020-10-20,30 Bond St,Unity Health Toronto - St. Michael's Hospital - Emergency Ro,Hospital-Acute Care,Respiratory,170
N,COVID-19,,,,2020-11-06,2020-10-20,3050 Lawrence Ave E,Scarborough Health Network - General Hospital - CP4,Hospital-Acute Care,Respiratory,171
N,COVID-19,,,,2020-11-15,2020-10-20,600 Melita Cres,Christie Gardens Apartments & Care,Retirement Home,Respiratory,172
N,COVID-19,,,,2020-12-24,2020-10-20,551 Conlins Rd,Extendicare Rouge Valley,LTCH,Respiratory,173
N,COVID-19,,,,2020-11-09,2020-10-19,2045 Finch Ave W,Hawthorne Place Care Centre - 3rd Fl,LTCH,Respiratory,174
N,COVID-19,,,,2020-11-23,2020-10-19,"2100 Bloor St W - C, D","Chartwell Grenadier Retirement Residence - Main Building B,",Retirement Home,Respiratory,175
